transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN002088,NEG002,Cafetería Don Roberto,2025-04-20,07:06:28,2025-04-20 07:06:28,7.01,CLI103,Valeria Ortiz,,,Sunday,4,2025,7
TXN002089,NEG002,Cafetería Don Roberto,2025-04-20,08:54:34,2025-04-20 08:54:34,5.5,CLI103,Valeria Ortiz,,,Sunday,4,2025,8
TXN000006,NEG001,Tienda de Carmita,2025-04-20,08:59:39,2025-04-20 08:59:39,15.42,CLI004,Rosa Molina,VEN002,Josué Intriago,Sunday,4,2025,8
TXN002086,NEG002,Cafetería Don Roberto,2025-04-20,09:10:17,2025-04-20 09:10:17,7.3,CLI109,Isabella Vargas,,,Sunday,4,2025,9
TXN002087,NEG002,Cafetería Don Roberto,2025-04-20,09:19:54,2025-04-20 09:19:54,4.33,CLI108,Fernando López,,,Sunday,4,2025,9
TXN000004,NEG001,Tienda de Carmita,2025-04-20,11:44:48,2025-04-20 11:44:48,16.81,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,4,2025,11
TXN004704,NEG003,Bazar de Lucía,2025-04-20,11:52:11,2025-04-20 11:52:11,22.85,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Sunday,4,2025,11
TXN000002,NEG001,Tienda de Carmita,2025-04-20,12:02:01,2025-04-20 12:02:01,4.44,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,4,2025,12
TXN000005,NEG001,Tienda de Carmita,2025-04-20,12:06:02,2025-04-20 12:06:02,14.81,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,4,2025,12
TXN000001,NEG001,Tienda de Carmita,2025-04-20,12:15:57,2025-04-20 12:15:57,10.53,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Sunday,4,2025,12
TXN004703,NEG003,Bazar de Lucía,2025-04-20,12:38:58,2025-04-20 12:38:58,25.03,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Sunday,4,2025,12
TXN000003,NEG001,Tienda de Carmita,2025-04-20,13:44:51,2025-04-20 13:44:51,20.67,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,4,2025,13
TXN004705,NEG003,Bazar de Lucía,2025-04-20,16:45:14,2025-04-20 16:45:14,34.88,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Sunday,4,2025,16
TXN002085,NEG002,Cafetería Don Roberto,2025-04-20,18:31:26,2025-04-20 18:31:26,2.31,CLI102,Diego Sánchez,,,Sunday,4,2025,18
TXN000013,NEG001,Tienda de Carmita,2025-04-20,08:16:47,2025-04-20 08:16:47,7.9,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Sunday,4,2025,8
TXN002093,NEG002,Cafetería Don Roberto,2025-04-20,08:22:18,2025-04-20 08:22:18,4.13,CLI102,Diego Sánchez,,,Sunday,4,2025,8
TXN002091,NEG002,Cafetería Don Roberto,2025-04-20,09:24:23,2025-04-20 09:24:23,6.95,CLI105,Gabriela Núñez,,,Sunday,4,2025,9
