transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN000006,NEG001,Tienda de Carmita,2025-04-20,08:59:39,2025-04-20 08:59:39,15.42,CLI004,Rosa Molina,VEN002,Josué Intriago,Sunday,4,2025,8
TXN000004,NEG001,Tienda de Carmita,2025-04-20,11:44:48,2025-04-20 11:44:48,16.81,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,4,2025,11
TXN000002,NEG001,Tienda de Carmita,2025-04-20,12:02:01,2025-04-20 12:02:01,4.44,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,4,2025,12
TXN000005,NEG001,Tienda de Carmita,2025-04-20,12:06:02,2025-04-20 12:06:02,14.81,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,4,2025,12
TXN000001,NEG001,Tienda de Carmita,2025-04-20,12:15:57,2025-04-20 12:15:57,10.53,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Sunday,4,2025,12
TXN000003,NEG001,Tienda de Carmita,2025-04-20,13:44:51,2025-04-20 13:44:51,20.67,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,4,2025,13
TXN000013,NEG001,Tienda de Carmita,2025-04-20,08:16:47,2025-04-20 08:16:47,7.9,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Sunday,4,2025,8
TXN000007,NEG001,Tienda de Carmita,2025-04-20,10:04:05,2025-04-20 10:04:05,4.94,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,4,2025,10
TXN000008,NEG001,Tienda de Carmita,2025-04-21,11:24:23,2025-04-21 11:24:23,12.26,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,4,2025,11
TXN000009,NEG001,Tienda de Carmita,2025-04-21,12:44:10,2025-04-21 12:44:10,33.0,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,4,2025,12
TXN000011,NEG001,Tienda de Carmita,2025-04-21,14:14:04,2025-04-21 14:14:04,29.39,CLI006,Ana Torres,VEN001,Carmita Suárez,Monday,4,2025,14
TXN000010,NEG001,Tienda de Carmita,2025-04-21,15:29:35,2025-04-21 15:29:35,15.45,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Monday,4,2025,15
TXN000012,NEG001,Tienda de Carmita,2025-04-21,16:56:56,2025-04-21 16:56:56,26.11,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,4,2025,16
TXN000014,NEG001,Tienda de Carmita,2025-04-21,09:14:48,2025-04-21 09:14:48,34.92,CLI001,María Ruiz,VEN001,Carmita Suárez,Monday,4,2025,9
TXN000016,NEG001,Tienda de Carmita,2025-04-21,09:33:43,2025-04-21 09:33:43,11.42,CLI004,Rosa Molina,VEN002,Josué Intriago,Monday,4,2025,9
TXN000015,NEG001,Tienda de Carmita,2025-04-22,09:40:24,2025-04-22 09:40:24,8.54,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Tuesday,4,2025,9
TXN000018,NEG001,Tienda de Carmita,2025-04-22,10:56:32,2025-04-22 10:56:32,26.17,CLI009,Miguel Ríos,VEN002,Josué Intriago,Tuesday,4,2025,10
TXN000019,NEG001,Tienda de Carmita,2025-04-22,13:19:23,2025-04-22 13:19:23,30.01,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,4,2025,13
TXN000017,NEG001,Tienda de Carmita,2025-04-22,13:48:27,2025-04-22 13:48:27,11.9,CLI004,Rosa Molina,VEN001,Carmita Suárez,Tuesday,4,2025,13
TXN000023,NEG001,Tienda de Carmita,2025-04-22,13:27:44,2025-04-22 13:27:44,33.88,CLI008,Elena Castro,VEN002,Josué Intriago,Tuesday,4,2025,13
TXN000022,NEG001,Tienda de Carmita,2025-04-23,14:48:35,2025-04-23 14:48:35,20.28,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,4,2025,14
TXN000020,NEG001,Tienda de Carmita,2025-04-23,15:58:59,2025-04-23 15:58:59,3.52,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,4,2025,15
TXN000024,NEG001,Tienda de Carmita,2025-04-23,17:42:07,2025-04-23 17:42:07,23.97,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,4,2025,17
TXN000021,NEG001,Tienda de Carmita,2025-04-23,19:19:05,2025-04-23 19:19:05,11.04,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,4,2025,19
TXN000027,NEG001,Tienda de Carmita,2025-04-23,10:59:30,2025-04-23 10:59:30,31.3,CLI004,Rosa Molina,VEN001,Carmita Suárez,Wednesday,4,2025,10
TXN000028,NEG001,Tienda de Carmita,2025-04-23,11:06:55,2025-04-23 11:06:55,24.26,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,4,2025,11
TXN000026,NEG001,Tienda de Carmita,2025-04-23,11:55:31,2025-04-23 11:55:31,13.91,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,4,2025,11
TXN000025,NEG001,Tienda de Carmita,2025-04-23,13:35:40,2025-04-23 13:35:40,10.75,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,4,2025,13
TXN000029,NEG001,Tienda de Carmita,2025-04-24,13:41:55,2025-04-24 13:41:55,6.6,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,4,2025,13
TXN000033,NEG001,Tienda de Carmita,2025-04-25,11:24:27,2025-04-25 11:24:27,11.85,CLI006,Ana Torres,VEN001,Carmita Suárez,Friday,4,2025,11
TXN000030,NEG001,Tienda de Carmita,2025-04-25,12:08:59,2025-04-25 12:08:59,16.79,CLI002,Juan Pérez,VEN001,Carmita Suárez,Friday,4,2025,12
TXN000031,NEG001,Tienda de Carmita,2025-04-25,13:06:05,2025-04-25 13:06:05,5.09,CLI010,Patricia Mora,VEN002,Josué Intriago,Friday,4,2025,13
TXN000032,NEG001,Tienda de Carmita,2025-04-25,15:10:57,2025-04-25 15:10:57,16.3,CLI003,Carlos Andrade,VEN002,Josué Intriago,Friday,4,2025,15
TXN000034,NEG001,Tienda de Carmita,2025-04-26,19:35:13,2025-04-26 19:35:13,24.35,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,4,2025,19
TXN000038,NEG001,Tienda de Carmita,2025-04-26,09:59:16,2025-04-26 09:59:16,11.71,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,4,2025,9
TXN000040,NEG001,Tienda de Carmita,2025-04-26,10:06:59,2025-04-26 10:06:59,5.81,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,4,2025,10
TXN000035,NEG001,Tienda de Carmita,2025-04-26,10:20:54,2025-04-26 10:20:54,5.3,CLI004,Rosa Molina,VEN001,Carmita Suárez,Saturday,4,2025,10
TXN000036,NEG001,Tienda de Carmita,2025-04-27,13:05:55,2025-04-27 13:05:55,30.32,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,4,2025,13
TXN000037,NEG001,Tienda de Carmita,2025-04-27,13:15:42,2025-04-27 13:15:42,21.74,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,4,2025,13
TXN000039,NEG001,Tienda de Carmita,2025-04-27,13:19:00,2025-04-27 13:19:00,17.9,CLI008,Elena Castro,VEN002,Josué Intriago,Sunday,4,2025,13
TXN000043,NEG001,Tienda de Carmita,2025-04-27,11:47:45,2025-04-27 11:47:45,20.93,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,4,2025,11
TXN000041,NEG001,Tienda de Carmita,2025-04-27,12:18:39,2025-04-27 12:18:39,8.47,CLI006,Ana Torres,VEN002,Josué Intriago,Sunday,4,2025,12
TXN000046,NEG001,Tienda de Carmita,2025-04-27,12:35:56,2025-04-27 12:35:56,25.73,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,4,2025,12
TXN000045,NEG001,Tienda de Carmita,2025-04-27,12:53:40,2025-04-27 12:53:40,12.22,CLI001,María Ruiz,VEN002,Josué Intriago,Sunday,4,2025,12
TXN000044,NEG001,Tienda de Carmita,2025-04-27,13:54:54,2025-04-27 13:54:54,11.82,CLI003,Carlos Andrade,VEN002,Josué Intriago,Sunday,4,2025,13
TXN000042,NEG001,Tienda de Carmita,2025-04-27,14:42:56,2025-04-27 14:42:56,29.24,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,4,2025,14
TXN000047,NEG001,Tienda de Carmita,2025-04-28,15:02:08,2025-04-28 15:02:08,29.79,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,4,2025,15
TXN000050,NEG001,Tienda de Carmita,2025-04-28,11:51:47,2025-04-28 11:51:47,29.04,CLI007,Pedro Vega,VEN001,Carmita Suárez,Monday,4,2025,11
TXN000051,NEG001,Tienda de Carmita,2025-04-28,12:51:10,2025-04-28 12:51:10,24.6,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Monday,4,2025,12
TXN000049,NEG001,Tienda de Carmita,2025-04-28,13:56:59,2025-04-28 13:56:59,31.05,CLI009,Miguel Ríos,VEN002,Josué Intriago,Monday,4,2025,13
TXN000052,NEG001,Tienda de Carmita,2025-04-29,17:55:58,2025-04-29 17:55:58,4.72,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,4,2025,17
TXN000048,NEG001,Tienda de Carmita,2025-04-29,19:55:42,2025-04-29 19:55:42,4.76,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,4,2025,19
TXN000055,NEG001,Tienda de Carmita,2025-04-29,08:56:16,2025-04-29 08:56:16,34.07,CLI001,María Ruiz,VEN002,Josué Intriago,Tuesday,4,2025,8
