transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN004704,NEG003,Bazar de Lucía,2025-04-20,11:52:11,2025-04-20 11:52:11,22.85,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Sunday,4,2025,11
TXN004703,NEG003,Bazar de Lucía,2025-04-20,12:38:58,2025-04-20 12:38:58,25.03,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Sunday,4,2025,12
TXN004705,NEG003,Bazar de Lucía,2025-04-20,16:45:14,2025-04-20 16:45:14,34.88,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Sunday,4,2025,16
TXN004709,NEG003,Bazar de Lucía,2025-04-21,11:11:44,2025-04-21 11:11:44,38.5,CLI208,Diana Salazar,VEN101,Lucía Mendoza,Monday,4,2025,11
TXN004706,NEG003,Bazar de Lucía,2025-04-21,13:34:58,2025-04-21 13:34:58,37.32,CLI210,Verónica Tapia,VEN101,Lucía Mendoza,Monday,4,2025,13
TXN004708,NEG003,Bazar de Lucía,2025-04-21,17:27:52,2025-04-21 17:27:52,8.71,CLI208,Diana Salazar,VEN102,Byron Chica,Monday,4,2025,17
TXN004707,NEG003,Bazar de Lucía,2025-04-21,17:57:30,2025-04-21 17:57:30,48.86,CLI201,Tomás Flores,VEN102,Byron Chica,Monday,4,2025,17
TXN004712,NEG003,Bazar de Lucía,2025-04-22,10:06:51,2025-04-22 10:06:51,42.43,CLI207,César Muñoz,VEN103,Karen Soto,Tuesday,4,2025,10
TXN004713,NEG003,Bazar de Lucía,2025-04-22,12:01:09,2025-04-22 12:01:09,43.98,CLI206,Lorena Aguirre,VEN101,Lucía Mendoza,Tuesday,4,2025,12
TXN004710,NEG003,Bazar de Lucía,2025-04-22,13:42:20,2025-04-22 13:42:20,45.2,CLI205,Héctor Zambrano,VEN101,Lucía Mendoza,Tuesday,4,2025,13
