transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN002088,NEG002,Cafetería Don Roberto,2025-04-20,07:06:28,2025-04-20 07:06:28,7.01,CLI103,Valeria Ortiz,,,Sunday,4,2025,7
TXN002089,NEG002,Cafetería Don Roberto,2025-04-20,08:54:34,2025-04-20 08:54:34,5.5,CLI103,Valeria Ortiz,,,Sunday,4,2025,8
TXN002086,NEG002,Cafetería Don Roberto,2025-04-20,09:10:17,2025-04-20 09:10:17,7.3,CLI109,Isabella Vargas,,,Sunday,4,2025,9
TXN002087,NEG002,Cafetería Don Roberto,2025-04-20,09:19:54,2025-04-20 09:19:54,4.33,CLI108,Fernando López,,,Sunday,4,2025,9
TXN002085,NEG002,Cafetería Don Roberto,2025-04-20,18:31:26,2025-04-20 18:31:26,2.31,CLI102,Diego Sánchez,,,Sunday,4,2025,18
TXN002093,NEG002,Cafetería Don Roberto,2025-04-20,08:22:18,2025-04-20 08:22:18,4.13,CLI102,Diego Sánchez,,,Sunday,4,2025,8
TXN002091,NEG002,Cafetería Don Roberto,2025-04-20,09:24:23,2025-04-20 09:24:23,6.95,CLI105,Gabriela Núñez,,,Sunday,4,2025,9
TXN002090,NEG002,Cafetería Don Roberto,2025-04-21,13:27:20,2025-04-21 13:27:20,6.63,CLI104,Andrés Calle,,,Monday,4,2025,13
TXN002092,NEG002,Cafetería Don Roberto,2025-04-21,15:53:50,2025-04-21 15:53:50,6.04,CLI103,Valeria Ortiz,,,Monday,4,2025,15
TXN002097,NEG002,Cafetería Don Roberto,2025-04-21,08:23:10,2025-04-21 08:23:10,7.43,CLI102,Diego Sánchez,,,Monday,4,2025,8
TXN002096,NEG002,Cafetería Don Roberto,2025-04-21,08:46:27,2025-04-21 08:46:27,4.39,CLI103,Valeria Ortiz,,,Monday,4,2025,8
TXN002095,NEG002,Cafetería Don Roberto,2025-04-22,09:51:23,2025-04-22 09:51:23,1.64,CLI105,Gabriela Núñez,,,Tuesday,4,2025,9
TXN002094,NEG002,Cafetería Don Roberto,2025-04-22,11:01:41,2025-04-22 11:01:41,5.96,CLI105,Gabriela Núñez,,,Tuesday,4,2025,11
TXN002099,NEG002,Cafetería Don Roberto,2025-04-22,07:05:39,2025-04-22 07:05:39,6.1,CLI102,Diego Sánchez,,,Tuesday,4,2025,7
TXN002101,NEG002,Cafetería Don Roberto,2025-04-22,08:17:26,2025-04-22 08:17:26,7.16,CLI102,Diego Sánchez,,,Tuesday,4,2025,8
TXN002100,NEG002,Cafetería Don Roberto,2025-04-22,11:05:09,2025-04-22 11:05:09,4.91,CLI102,Diego Sánchez,,,Tuesday,4,2025,11
TXN002098,NEG002,Cafetería Don Roberto,2025-04-22,12:38:02,2025-04-22 12:38:02,4.95,CLI102,Diego Sánchez,,,Tuesday,4,2025,12
TXN002102,NEG002,Cafetería Don Roberto,2025-04-23,07:39:50,2025-04-23 07:39:50,1.84,CLI106,Sebastián Paz,,,Wednesday,4,2025,7
TXN002104,NEG002,Cafetería Don Roberto,2025-04-23,07:51:04,2025-04-23 07:51:04,7.75,CLI105,Gabriela Núñez,,,Wednesday,4,2025,7
